d,p0,n,C_covered,C_sq_radius,sim
1000,0.575574324601487,1000,1,4.05964111595423,58
1000,0.575574324601487,1000,1,4.09428423444388,59
1000,0.575574324601487,1000,1,4.11999457734091,60
1000,0.575574324601487,1000,1,4.06664869274703,61
1000,0.575574324601487,1000,1,4.31995925922956,62
1000,0.575574324601487,1000,1,4.07359831494205,63
1000,0.575574324601487,1000,1,4.26861006348373,64
1000,0.575574324601487,1000,1,3.98978618181411,65
1000,0.575574324601487,1000,1,3.85116508505058,66
1000,0.575574324601487,1000,1,3.94271450160647,67
1000,0.575574324601487,1000,1,3.97035564384608,68
1000,0.575574324601487,1000,1,3.87906273543573,69
1000,0.575574324601487,1000,1,4.34873331641163,70
1000,0.575574324601487,1000,1,4.39504110100634,71
1000,0.575574324601487,1000,1,4.1264151082224,72
1000,0.575574324601487,1000,1,4.222884271522,73
1000,0.575574324601487,1000,1,4.28049677263983,74
1000,0.575574324601487,1000,1,3.94125838706982,75
1000,0.575574324601487,1000,1,4.09728325122922,76
1000,0.575574324601487,1000,1,4.49325959990817,77
1000,0.575574324601487,1000,1,4.46331429917383,78
1000,0.575574324601487,1000,1,3.8964698674489,79
1000,0.575574324601487,1000,1,4.30123412782928,80
1000,0.575574324601487,1000,1,3.81260728914869,81
1000,0.575574324601487,1000,1,4.21290029604117,82
1000,0.575574324601487,1000,1,4.24250216988017,83
1000,0.575574324601487,1000,1,4.19664558687519,84
1000,0.575574324601487,1000,1,4.08604790795839,85
1000,0.575574324601487,1000,1,4.25807999620557,86
1000,0.575574324601487,1000,1,3.73844717725938,87
1000,0.575574324601487,1000,1,4.4333250196365,88
1000,0.575574324601487,1000,1,3.77152925632091,89
1000,0.575574324601487,1000,1,4.04121852629203,90
1000,0.575574324601487,1000,1,4.12718179030874,91
1000,0.575574324601487,1000,1,4.08398663493087,92
1000,0.575574324601487,1000,1,4.40908460741661,93
1000,0.575574324601487,1000,1,3.79929487102923,94
1000,0.575574324601487,1000,1,4.08759883955972,95
1000,0.575574324601487,1000,1,4.21219861066476,96
1000,0.575574324601487,1000,1,4.03228749393016,97
1000,0.575574324601487,1000,1,3.87542438556778,98
1000,0.575574324601487,1000,1,3.93560108974466,99
1000,0.575574324601487,1000,1,4.22552900046356,100
1000,0.575574324601487,1000,1,3.98391745232646,101
1000,0.575574324601487,1000,1,4.18045641736912,102
1000,0.575574324601487,1000,1,3.93710145482693,103
1000,0.575574324601487,1000,1,4.01648494591783,104
1000,0.575574324601487,1000,1,4.11277818394535,105
1000,0.575574324601487,1000,1,4.04195992612172,106
1000,0.575574324601487,1000,1,4.39861923738505,107
1000,0.575574324601487,1000,1,4.14699648995986,108
1000,0.575574324601487,1000,1,3.89458482504151,109
1000,0.575574324601487,1000,1,3.77009469476261,110
1000,0.575574324601487,1000,1,4.04841117979383,111
1000,0.575574324601487,1000,1,3.9828132539184,112
1000,0.575574324601487,1000,1,4.0816292706682,113
1000,0.575574324601487,1000,1,3.92504480310538,114
1000,0.575574324601487,1000,1,4.13162340855409,115
1000,0.575574324601487,1000,1,4.17041842554534,116
1000,0.575574324601487,1000,1,4.34674107250349,117
1000,0.575574324601487,1000,1,4.15755510157276,118
1000,0.575574324601487,1000,1,4.10813037225973,119
1000,0.575574324601487,1000,1,3.87410020095514,120
1000,0.575574324601487,1000,1,4.12426718263663,121
1000,0.575574324601487,1000,1,4.02957250199669,122
1000,0.575574324601487,1000,1,4.05603994176224,123
1000,0.575574324601487,1000,1,4.36393663435272,124
1000,0.575574324601487,1000,1,4.00390378662773,125
1000,0.575574324601487,1000,1,4.11180055309189,126
1000,0.575574324601487,1000,1,4.14323229877978,127
1000,0.575574324601487,1000,1,4.4505853603251,128
1000,0.575574324601487,1000,1,3.85917472791446,129
1000,0.575574324601487,1000,1,4.03167032430794,130
1000,0.575574324601487,1000,1,4.06869774660057,131
1000,0.575574324601487,1000,1,4.21505100941467,132
1000,0.575574324601487,1000,1,4.21067374647609,133
1000,0.575574324601487,1000,1,4.065729852549,134
1000,0.575574324601487,1000,1,4.12446617484401,135
1000,0.575574324601487,1000,1,4.27725783688465,136
1000,0.575574324601487,1000,1,4.10858108893692,137
1000,0.575574324601487,1000,1,3.80322546764553,138
1000,0.575574324601487,1000,1,4.11855650462093,139
1000,0.575574324601487,1000,1,4.1789923553524,140
1000,0.575574324601487,1000,1,4.36845959560056,141
1000,0.575574324601487,1000,1,3.92101931917977,142
1000,0.575574324601487,1000,1,3.98546183302544,143
1000,0.575574324601487,1000,1,3.808910703188,144
1000,0.575574324601487,1000,1,4.11342962900136,145
1000,0.575574324601487,1000,1,4.45405053053337,146
1000,0.575574324601487,1000,1,3.93603301036531,147
1000,0.575574324601487,1000,1,4.14572584804764,148
1000,0.575574324601487,1000,1,3.68756913825892,149
1000,0.575574324601487,1000,1,4.08311128167371,150
1000,0.575574324601487,1000,1,4.18861695373833,151
1000,0.575574324601487,1000,1,3.96269432976787,152
1000,0.575574324601487,1000,1,4.15833211928814,153
1000,0.575574324601487,1000,1,4.01845937238146,154
1000,0.575574324601487,1000,1,4.51704452617328,155
1000,0.575574324601487,1000,1,3.85764432566481,156
1000,0.575574324601487,1000,1,4.54154209820679,157
1000,0.575574324601487,1000,1,4.01417991839015,158
1000,0.575574324601487,1000,1,4.01563095767574,159
1000,0.575574324601487,1000,1,4.10919910193072,160
1000,0.575574324601487,1000,1,3.96058488808238,161
1000,0.575574324601487,1000,1,4.47514437597311,162
1000,0.575574324601487,1000,1,3.97801146037731,163
1000,0.575574324601487,1000,1,4.16180676147209,164
1000,0.575574324601487,1000,1,4.05804528900325,165
1000,0.575574324601487,1000,1,3.97614867695535,166
1000,0.575574324601487,1000,1,3.76528989817198,167
1000,0.575574324601487,1000,1,4.14110878160618,168
1000,0.575574324601487,1000,1,4.20981427447415,169
1000,0.575574324601487,1000,1,4.17046237055047,170
1000,0.575574324601487,1000,1,4.18564748709425,171
1000,0.575574324601487,1000,1,3.99064638908963,172
1000,0.575574324601487,1000,1,4.07528949149446,173
1000,0.575574324601487,1000,1,4.12566935540974,174
1000,0.575574324601487,1000,1,4.06902423104925,175
1000,0.575574324601487,1000,1,4.18581234715249,176
1000,0.575574324601487,1000,1,4.53577385159896,177
1000,0.575574324601487,1000,1,4.31240991021109,178
1000,0.575574324601487,1000,1,3.93262690380936,179
1000,0.575574324601487,1000,1,4.16358550302723,180
1000,0.575574324601487,1000,1,4.19292271131651,181
1000,0.575574324601487,1000,1,3.78571674404785,182
1000,0.575574324601487,1000,1,4.1065784461758,183
1000,0.575574324601487,1000,1,4.14863688919687,184
1000,0.575574324601487,1000,1,4.12252472186215,185
1000,0.575574324601487,1000,1,3.83654921384448,186
1000,0.575574324601487,1000,1,4.17110617522259,187
1000,0.575574324601487,1000,1,4.05110083856641,188
1000,0.575574324601487,1000,1,4.3295300006348,189
1000,0.575574324601487,1000,1,4.09340075248042,190
1000,0.575574324601487,1000,1,3.98544017429017,191
1000,0.575574324601487,1000,1,3.96371908784338,192
1000,0.575574324601487,1000,1,4.13150045379355,193
1000,0.575574324601487,1000,1,3.86709998405039,194
1000,0.575574324601487,1000,1,3.75316455077188,195
1000,0.575574324601487,1000,1,4.41412638735294,196
1000,0.575574324601487,1000,1,3.89740178966279,197
1000,0.575574324601487,1000,1,3.88797059409886,198
1000,0.575574324601487,1000,1,4.23881120538252,199
1000,0.575574324601487,1000,1,4.21005067042587,200
1000,0.575574324601487,1000,1,4.19049966569588,201
1000,0.575574324601487,1000,1,3.99964798637912,202
1000,0.575574324601487,1000,1,4.26968492393619,203
1000,0.575574324601487,1000,1,4.50106593091628,204
1000,0.575574324601487,1000,1,4.46884904315857,205
1000,0.575574324601487,1000,1,4.04989260023535,206
1000,0.575574324601487,1000,1,4.15043604825225,207
1000,0.575574324601487,1000,1,4.23315768032851,208
1000,0.575574324601487,1000,1,4.15801844193562,209
1000,0.575574324601487,1000,1,4.49512850922957,210
1000,0.575574324601487,1000,1,4.00348510430243,211
1000,0.575574324601487,1000,1,4.2164618989674,212
1000,0.575574324601487,1000,1,3.98231761996845,213
1000,0.575574324601487,1000,1,3.87806145712807,214
1000,0.575574324601487,1000,1,3.78954143942787,215
1000,0.575574324601487,1000,1,4.10042421411486,216
1000,0.575574324601487,1000,1,4.50548700699137,217
1000,0.575574324601487,1000,1,3.98195689442189,218
1000,0.575574324601487,1000,1,4.13399514998233,219
1000,0.575574324601487,1000,1,3.78857216566695,220
1000,0.575574324601487,1000,1,4.13458579536665,221
1000,0.575574324601487,1000,1,4.28417600817575,222
1000,0.575574324601487,1000,1,4.09947976878552,223
1000,0.575574324601487,1000,1,3.97042425853026,224
1000,0.575574324601487,1000,1,4.13557242180663,225
1000,0.575574324601487,1000,1,3.93859992263312,226
1000,0.575574324601487,1000,1,3.98643195015098,227
1000,0.575574324601487,1000,1,4.10942411201487,228
1000,0.575574324601487,1000,1,4.07424310173453,229
1000,0.575574324601487,1000,1,3.96182420434078,230
1000,0.575574324601487,1000,1,4.27522789343754,231
1000,0.575574324601487,1000,1,4.19787290953333,232
1000,0.575574324601487,1000,1,3.80857315750433,233
1000,0.575574324601487,1000,1,3.97902730752999,234
1000,0.575574324601487,1000,1,4.18278321744192,235
1000,0.575574324601487,1000,1,4.28178192910337,236
1000,0.575574324601487,1000,1,3.89598184132842,237
1000,0.575574324601487,1000,1,4.1881751829191,238
1000,0.575574324601487,1000,1,4.21691180994188,239
1000,0.575574324601487,1000,1,4.24847704403097,240
1000,0.575574324601487,1000,1,4.05986492417129,241
1000,0.575574324601487,1000,1,3.78604662443586,242
1000,0.575574324601487,1000,1,4.00460081183344,243
1000,0.575574324601487,1000,1,4.51004606117791,244
1000,0.575574324601487,1000,1,4.14259681191955,245
1000,0.575574324601487,1000,1,4.23569185674849,246
1000,0.575574324601487,1000,1,4.06542136505091,247
1000,0.575574324601487,1000,1,3.98224534372598,248
1000,0.575574324601487,1000,1,4.47676743416699,249
1000,0.575574324601487,1000,1,4.13776238174912,250
1000,0.575574324601487,1000,1,4.10151346059073,251
1000,0.575574324601487,1000,1,4.08587493250561,252
1000,0.575574324601487,1000,1,4.2800777628284,253
1000,0.575574324601487,1000,1,4.072358028853,254
1000,0.575574324601487,1000,1,3.82079357516029,255
1000,0.575574324601487,1000,1,4.36161655056514,256
1000,0.575574324601487,1000,1,4.30829116195967,257
1000,0.575574324601487,1000,1,4.04718878133468,258
1000,0.575574324601487,1000,1,4.03340496261107,259
1000,0.575574324601487,1000,1,4.36236350099495,260
1000,0.575574324601487,1000,1,4.0920707729508,261
1000,0.575574324601487,1000,1,4.02674939306595,262
1000,0.575574324601487,1000,1,3.92739238413164,263
1000,0.575574324601487,1000,1,4.29609246552772,264
1000,0.575574324601487,1000,1,4.13004378708889,265
1000,0.575574324601487,1000,1,4.08496635512737,266
1000,0.575574324601487,1000,1,4.10976872777718,267
1000,0.575574324601487,1000,1,4.2096426403503,268
1000,0.575574324601487,1000,1,3.83408479147176,269
1000,0.575574324601487,1000,1,4.02447144125093,270
1000,0.575574324601487,1000,1,4.27981506955802,271
1000,0.575574324601487,1000,1,4.13341446298087,272
1000,0.575574324601487,1000,1,3.87783907513039,273
1000,0.575574324601487,1000,1,4.03571907418309,274
1000,0.575574324601487,1000,1,3.93429045477745,275
1000,0.575574324601487,1000,1,4.03398406441509,276
1000,0.575574324601487,1000,1,3.95593314586024,277
1000,0.575574324601487,1000,1,4.25519926015752,278
1000,0.575574324601487,1000,1,3.98588385450023,279
1000,0.575574324601487,1000,1,3.79943875421098,280
1000,0.575574324601487,1000,1,4.14563200260057,281
1000,0.575574324601487,1000,1,4.23808126891074,282
1000,0.575574324601487,1000,1,4.21415103748901,283
1000,0.575574324601487,1000,1,4.11016655716413,284
1000,0.575574324601487,1000,1,3.99924231647755,285
1000,0.575574324601487,1000,1,4.28279783903108,286
1000,0.575574324601487,1000,1,3.82658424853285,287
1000,0.575574324601487,1000,1,3.89093278718867,288
1000,0.575574324601487,1000,1,4.12964089954398,289
1000,0.575574324601487,1000,1,4.13909509232443,290
1000,0.575574324601487,1000,1,4.17229556920499,291
1000,0.575574324601487,1000,1,4.01482478722004,292
1000,0.575574324601487,1000,1,3.88846100580593,293
1000,0.575574324601487,1000,1,4.27750769284102,294
1000,0.575574324601487,1000,1,4.19813808748534,295
1000,0.575574324601487,1000,1,3.97921373001233,296
1000,0.575574324601487,1000,1,4.29216523743344,297
1000,0.575574324601487,1000,1,4.10847312941855,298
1000,0.575574324601487,1000,1,4.24392817427334,299
1000,0.575574324601487,1000,1,4.01708017167822,300
1000,0.575574324601487,1000,1,4.23341071395555,301
1000,0.575574324601487,1000,1,4.03910117579669,302
1000,0.575574324601487,1000,1,4.09416396582933,303
1000,0.575574324601487,1000,1,4.05446027103495,304
1000,0.575574324601487,1000,1,3.9128834671946,305
1000,0.575574324601487,1000,1,4.15633950895631,306
1000,0.575574324601487,1000,1,4.06047774547763,307
1000,0.575574324601487,1000,1,4.54445979384585,308
1000,0.575574324601487,1000,1,4.22734552407984,309
1000,0.575574324601487,1000,1,4.24200257204918,310
1000,0.575574324601487,1000,1,4.07604650093431,311
1000,0.575574324601487,1000,1,4.0450158736363,312
1000,0.575574324601487,1000,1,4.08816885836561,313
1000,0.575574324601487,1000,1,4.19438770453111,314
1000,0.575574324601487,1000,1,4.29262351551769,315
1000,0.575574324601487,1000,1,3.94312410567925,316
1000,0.575574324601487,1000,1,3.98894015649369,317
1000,0.575574324601487,1000,1,4.18741920475561,318
1000,0.575574324601487,1000,1,4.16840072931391,319
1000,0.575574324601487,1000,1,3.93959244738611,320
1000,0.575574324601487,1000,1,4.1399126392626,321
1000,0.575574324601487,1000,1,4.0455917296793,322
1000,0.575574324601487,1000,1,3.97639719823187,323
1000,0.575574324601487,1000,1,4.02919310203389,324
1000,0.575574324601487,1000,1,4.12149750518734,325
1000,0.575574324601487,1000,1,4.23228691089525,326
1000,0.575574324601487,1000,1,4.34190044831699,327
1000,0.575574324601487,1000,1,4.18284693973932,328
1000,0.575574324601487,1000,1,3.91683294715765,329
1000,0.575574324601487,1000,1,4.21361997772903,330
1000,0.575574324601487,1000,1,3.927859138261,331
1000,0.575574324601487,1000,1,3.82554791765612,332
1000,0.575574324601487,1000,1,4.2365506209424,333
1000,0.575574324601487,1000,1,4.39939226249191,334
1000,0.575574324601487,1000,1,4.00921187862346,335
1000,0.575574324601487,1000,1,3.91593098621253,336
1000,0.575574324601487,1000,1,4.07534806960645,337
1000,0.575574324601487,1000,1,4.22496384833912,338
1000,0.575574324601487,1000,1,4.31658898734421,339
1000,0.575574324601487,1000,1,4.06960664378809,340
1000,0.575574324601487,1000,1,4.32984921265779,341
1000,0.575574324601487,1000,1,4.1529298985574,342
1000,0.575574324601487,1000,1,3.83387910864964,343
1000,0.575574324601487,1000,1,4.09200605251135,344
1000,0.575574324601487,1000,1,4.12770828170246,345
1000,0.575574324601487,1000,1,4.26813899144223,346
1000,0.575574324601487,1000,1,4.1506108532724,347
1000,0.575574324601487,1000,1,4.04694716733808,348
1000,0.575574324601487,1000,1,4.49676096448601,349
1000,0.575574324601487,1000,1,4.34630394320161,350
1000,0.575574324601487,1000,1,4.49846918471045,351
1000,0.575574324601487,1000,1,3.94823193619642,352
1000,0.575574324601487,1000,1,4.19760620137747,353
1000,0.575574324601487,1000,1,4.12248030151163,354
1000,0.575574324601487,1000,1,4.34728250823108,355
1000,0.575574324601487,1000,1,4.33558636176606,356
1000,0.575574324601487,1000,1,3.99250946369192,357
1000,0.575574324601487,1000,1,4.03183450825306,358
1000,0.575574324601487,1000,1,3.88307413144507,359
1000,0.575574324601487,1000,1,4.07778735571578,360
1000,0.575574324601487,1000,1,4.3730419731718,361
1000,0.575574324601487,1000,1,4.1364162719941,362
1000,0.575574324601487,1000,1,4.36223041747977,363
1000,0.575574324601487,1000,1,4.0950465939006,364
1000,0.575574324601487,1000,1,4.35750338180476,365
1000,0.575574324601487,1000,1,4.29543981095866,366
1000,0.575574324601487,1000,1,4.24149916181712,367
1000,0.575574324601487,1000,1,4.23961280174717,368
1000,0.575574324601487,1000,1,4.42340743274695,369
1000,0.575574324601487,1000,1,4.36313773452662,370
1000,0.575574324601487,1000,1,4.25591541614158,371
1000,0.575574324601487,1000,1,4.17088796960188,372
1000,0.575574324601487,1000,1,4.16845743357118,373
1000,0.575574324601487,1000,1,3.76192240385739,374
1000,0.575574324601487,1000,1,4.03910787583297,375
1000,0.575574324601487,1000,1,4.00608011368802,376
1000,0.575574324601487,1000,1,3.94945438829458,377
1000,0.575574324601487,1000,1,3.82388007143581,378
1000,0.575574324601487,1000,1,4.40232874869373,379
1000,0.575574324601487,1000,1,4.12044534275566,380
1000,0.575574324601487,1000,1,3.82206403157289,381
1000,0.575574324601487,1000,1,4.05262467227571,382
1000,0.575574324601487,1000,1,3.89482347565235,383
1000,0.575574324601487,1000,1,4.11374643322424,384
1000,0.575574324601487,1000,1,4.34453531321401,385
1000,0.575574324601487,1000,1,4.37406988136733,386
1000,0.575574324601487,1000,1,3.87434032153105,387
1000,0.575574324601487,1000,1,3.94813247101306,388
1000,0.575574324601487,1000,1,4.12083359485281,389
1000,0.575574324601487,1000,1,4.07628420721904,390
1000,0.575574324601487,1000,1,4.22514920210082,391
1000,0.575574324601487,1000,1,3.95888104691613,392
1000,0.575574324601487,1000,1,4.29638049620678,393
1000,0.575574324601487,1000,1,4.02525471504277,394
1000,0.575574324601487,1000,1,4.15431872741229,395
1000,0.575574324601487,1000,1,3.91011543779322,396
1000,0.575574324601487,1000,1,4.10363826541595,397
1000,0.575574324601487,1000,1,3.87377817190488,398
1000,0.575574324601487,1000,1,3.95037556303243,399
1000,0.575574324601487,1000,1,4.23902976433527,400
1000,0.575574324601487,1000,1,4.3035321226827,401
1000,0.575574324601487,1000,1,4.02565308483388,402
1000,0.575574324601487,1000,1,3.87401921732789,403
1000,0.575574324601487,1000,1,4.17771856942637,404
1000,0.575574324601487,1000,1,4.18649969396741,405
1000,0.575574324601487,1000,1,4.13329553545001,406
1000,0.575574324601487,1000,1,4.43261240234765,407
1000,0.575574324601487,1000,1,4.07221574559364,408
1000,0.575574324601487,1000,1,4.13440712578429,409
1000,0.575574324601487,1000,1,3.96822948379548,410
1000,0.575574324601487,1000,1,4.18332794354623,411
1000,0.575574324601487,1000,1,4.09766031755375,412
1000,0.575574324601487,1000,1,4.29141967471732,413
1000,0.575574324601487,1000,1,4.23906775831613,414
1000,0.575574324601487,1000,1,4.14460941850398,415
1000,0.575574324601487,1000,1,4.0331389558444,416
1000,0.575574324601487,1000,1,4.15853795832364,417
1000,0.575574324601487,1000,1,4.15684918834257,418
1000,0.575574324601487,1000,1,4.40026319404007,419
1000,0.575574324601487,1000,1,3.79503883620845,420
1000,0.575574324601487,1000,1,3.99797840469151,421
1000,0.575574324601487,1000,1,4.23701878337713,422
1000,0.575574324601487,1000,1,3.93221947044651,423
1000,0.575574324601487,1000,1,4.15203530912934,424
1000,0.575574324601487,1000,1,4.20130373716592,425
1000,0.575574324601487,1000,1,4.32524580903065,426
1000,0.575574324601487,1000,1,4.0573210527113,427
1000,0.575574324601487,1000,1,3.83052030031883,428
1000,0.575574324601487,1000,1,4.02274254926251,429
1000,0.575574324601487,1000,1,4.19821787102732,430
1000,0.575574324601487,1000,1,4.2350878290535,431
1000,0.575574324601487,1000,1,4.12549768434777,432
1000,0.575574324601487,1000,1,3.61445255394696,433
1000,0.575574324601487,1000,1,4.26274315451198,434
1000,0.575574324601487,1000,1,4.41357672145891,435
1000,0.575574324601487,1000,1,4.05933546782298,436
1000,0.575574324601487,1000,1,4.1441536073528,437
1000,0.575574324601487,1000,1,3.92683251711236,438
1000,0.575574324601487,1000,1,4.12926600040769,439
1000,0.575574324601487,1000,1,4.07234965736735,440
1000,0.575574324601487,1000,1,4.21541047044165,441
1000,0.575574324601487,1000,1,4.280907891827,442
1000,0.575574324601487,1000,1,3.94139059684993,443
1000,0.575574324601487,1000,1,4.24332100367776,444
1000,0.575574324601487,1000,1,4.00756878680013,445
1000,0.575574324601487,1000,1,4.07339831294533,446
1000,0.575574324601487,1000,1,3.92076631231336,447
1000,0.575574324601487,1000,1,4.02317969733035,448
1000,0.575574324601487,1000,1,4.43354792177873,449
1000,0.575574324601487,1000,1,3.91129784201316,450
1000,0.575574324601487,1000,1,4.43501161588208,451
1000,0.575574324601487,1000,1,4.27239164215944,452
1000,0.575574324601487,1000,1,4.23587334812488,453
1000,0.575574324601487,1000,1,4.33050901771829,454
1000,0.575574324601487,1000,1,3.9858543075942,455
1000,0.575574324601487,1000,1,4.42833082972396,456
1000,0.575574324601487,1000,1,4.29489601297817,457
1000,0.575574324601487,1000,1,4.1185539235866,458
1000,0.575574324601487,1000,1,4.22645503421093,459
1000,0.575574324601487,1000,1,3.86687943060609,460
1000,0.575574324601487,1000,1,3.96549061471612,461
1000,0.575574324601487,1000,1,3.92439798197439,462
1000,0.575574324601487,1000,1,4.10298610546999,463
1000,0.575574324601487,1000,1,3.91786928068304,464
1000,0.575574324601487,1000,1,4.21882781110859,465
1000,0.575574324601487,1000,1,4.1219609237656,466
1000,0.575574324601487,1000,1,4.12183999271882,467
1000,0.575574324601487,1000,1,4.43870020494024,468
1000,0.575574324601487,1000,1,3.81305523841223,469
1000,0.575574324601487,1000,1,4.11718467354522,470
1000,0.575574324601487,1000,1,4.15286961803271,471
1000,0.575574324601487,1000,1,3.69169137112618,472
1000,0.575574324601487,1000,1,4.03970552943737,473
1000,0.575574324601487,1000,1,4.34206246655591,474
1000,0.575574324601487,1000,1,4.03190534984074,475
1000,0.575574324601487,1000,1,4.02061017752166,476
1000,0.575574324601487,1000,1,3.82857753736634,477
1000,0.575574324601487,1000,1,4.14677813082964,478
1000,0.575574324601487,1000,1,4.2853016171241,479
1000,0.575574324601487,1000,1,4.06374515741479,480
1000,0.575574324601487,1000,1,4.36752509246083,481
1000,0.575574324601487,1000,1,4.31015667289392,482
1000,0.575574324601487,1000,1,3.91469411487859,483
1000,0.575574324601487,1000,1,3.93519834437961,484
1000,0.575574324601487,1000,1,4.19308727309089,485
1000,0.575574324601487,1000,1,4.19551824345862,486
1000,0.575574324601487,1000,1,3.96381591858284,487
1000,0.575574324601487,1000,1,4.16468714545183,488
1000,0.575574324601487,1000,1,3.98555886229335,489
1000,0.575574324601487,1000,1,4.09980386942222,490
1000,0.575574324601487,1000,1,4.09068478999769,491
1000,0.575574324601487,1000,1,3.88233510129289,492
1000,0.575574324601487,1000,1,4.2258215505434,493
1000,0.575574324601487,1000,1,4.16945464117331,494
1000,0.575574324601487,1000,1,4.10877857721392,495
1000,0.575574324601487,1000,1,3.98705813085147,496
1000,0.575574324601487,1000,1,4.12575510431206,497
1000,0.575574324601487,1000,1,4.44114244070723,498
1000,0.575574324601487,1000,1,3.88516712912459,499
1000,0.575574324601487,1000,1,4.155582108985,500
1000,0.575574324601487,1000,1,4.38413477058364,501
1000,0.575574324601487,1000,1,3.90454446605588,502
1000,0.575574324601487,1000,1,4.31292078382963,503
1000,0.575574324601487,1000,1,4.38271180555158,504
1000,0.575574324601487,1000,1,4.1374681520144,505
1000,0.575574324601487,1000,1,4.1530085970722,506
1000,0.575574324601487,1000,1,4.23810298875717,507
1000,0.575574324601487,1000,1,4.31083762977897,508
1000,0.575574324601487,1000,1,3.98886275277457,509
1000,0.575574324601487,1000,1,4.18340645598076,510
1000,0.575574324601487,1000,1,4.19476144965938,511
1000,0.575574324601487,1000,1,3.9710113978746,512
1000,0.575574324601487,1000,1,3.90886163663965,513
1000,0.575574324601487,1000,1,4.31993468205737,514
1000,0.575574324601487,1000,1,4.62734499352465,515
1000,0.575574324601487,1000,1,4.09702848670947,516
1000,0.575574324601487,1000,1,4.38802888555502,517
1000,0.575574324601487,1000,1,3.99749460944954,518
1000,0.575574324601487,1000,1,4.11934122514041,519
1000,0.575574324601487,1000,1,3.82158472509593,520
1000,0.575574324601487,1000,1,4.29312857387746,521
1000,0.575574324601487,1000,1,4.60017980097075,522
1000,0.575574324601487,1000,1,4.0135373900041,523
1000,0.575574324601487,1000,1,4.21073356969241,524
1000,0.575574324601487,1000,1,3.79769057055793,525
1000,0.575574324601487,1000,1,4.32165741447067,526
1000,0.575574324601487,1000,1,4.04146821463997,527
1000,0.575574324601487,1000,1,4.18145850334463,528
1000,0.575574324601487,1000,1,4.17950418734693,529
1000,0.575574324601487,1000,1,4.01762926375517,530
1000,0.575574324601487,1000,1,4.17252450004812,531
1000,0.575574324601487,1000,1,4.21813909118036,532
1000,0.575574324601487,1000,1,4.06846768457333,533
1000,0.575574324601487,1000,1,3.7505982818681,534
1000,0.575574324601487,1000,1,3.81667097484176,535
1000,0.575574324601487,1000,1,3.89979196986552,536
1000,0.575574324601487,1000,1,3.97784706383605,537
1000,0.575574324601487,1000,1,3.83612384875656,538
1000,0.575574324601487,1000,1,4.03756978679341,539
1000,0.575574324601487,1000,1,3.93044729496069,540
1000,0.575574324601487,1000,1,4.04648386592129,541
1000,0.575574324601487,1000,1,3.99619829290572,542
1000,0.575574324601487,1000,1,3.8302285354675,543
1000,0.575574324601487,1000,1,4.12367778062815,544
1000,0.575574324601487,1000,1,3.79733552681724,545
1000,0.575574324601487,1000,1,4.20649773481125,546
1000,0.575574324601487,1000,1,4.22002256270114,547
1000,0.575574324601487,1000,1,4.01482513219383,548
1000,0.575574324601487,1000,1,4.15648787106476,549
1000,0.575574324601487,1000,1,3.99565039772273,550
1000,0.575574324601487,1000,1,4.38738516372859,551
1000,0.575574324601487,1000,1,4.06793104123381,552
1000,0.575574324601487,1000,1,4.13787231072892,553
1000,0.575574324601487,1000,1,4.10178220795431,554
1000,0.575574324601487,1000,1,4.82623621340521,555
1000,0.575574324601487,1000,1,3.8652402676365,556
1000,0.575574324601487,1000,1,4.04453262841732,557
1000,0.575574324601487,1000,1,4.25943114534919,558
1000,0.575574324601487,1000,1,4.29168976976289,559
1000,0.575574324601487,1000,1,3.99289408931447,560
1000,0.575574324601487,1000,1,4.2051650034253,561
1000,0.575574324601487,1000,1,4.52154187064533,562
1000,0.575574324601487,1000,1,3.93279839672269,563
1000,0.575574324601487,1000,1,3.84917735776563,564
1000,0.575574324601487,1000,1,3.89032786483715,565
1000,0.575574324601487,1000,1,3.75287376942673,566
1000,0.575574324601487,1000,1,4.21157682889139,567
1000,0.575574324601487,1000,1,4.24809298909332,568
1000,0.575574324601487,1000,1,3.97780460681377,569
1000,0.575574324601487,1000,1,3.96020632084077,570
1000,0.575574324601487,1000,1,3.82497910027571,571
1000,0.575574324601487,1000,1,4.16674853229132,572
1000,0.575574324601487,1000,1,4.47686797622709,573
1000,0.575574324601487,1000,1,3.91174609342187,574
1000,0.575574324601487,1000,1,4.05357276519102,575
1000,0.575574324601487,1000,1,4.05706267409069,576
1000,0.575574324601487,1000,1,4.0367784512853,577
1000,0.575574324601487,1000,1,4.05328163227714,578
1000,0.575574324601487,1000,1,4.32943000973818,579
1000,0.575574324601487,1000,1,4.16105089626391,580
1000,0.575574324601487,1000,1,3.97419519577844,581
1000,0.575574324601487,1000,1,4.11453138981729,582
1000,0.575574324601487,1000,1,3.99900234666021,583
1000,0.575574324601487,1000,1,4.49222550365311,584
1000,0.575574324601487,1000,1,4.00538812212271,585
1000,0.575574324601487,1000,1,4.087288136758,586
1000,0.575574324601487,1000,1,4.1603661410413,587
1000,0.575574324601487,1000,1,4.0413165291096,588
1000,0.575574324601487,1000,1,3.87215828195283,589
1000,0.575574324601487,1000,1,4.1505004010262,590
1000,0.575574324601487,1000,1,4.02176347941656,591
1000,0.575574324601487,1000,1,4.30587371150108,592
1000,0.575574324601487,1000,1,3.75339423901883,593
1000,0.575574324601487,1000,1,4.14717008103329,594
